hybrid_district,constituent_districts
An Giang,An Giang
Ba Ria - Vung Tau,Ba Ria - Vung Tau
Ben Tre,Ben Tre
Can Tho City,Can Tho City
Da Nang City,Da Nang City
Dong Nai,Dong Nai
Dong Thap,Dong Thap
Ha Noi City,Ha Noi City
Hai Phong City,Hai Phong City
Ho Chi Minh City,Ho Chi Minh City
Hoa Binh,"Ha Noi, Ha Son Binh, Ha Tay, Hoa Binh"
Kien Giang,Kien Giang
Lam Dong,Lam Dong
Long An,Long An
Quang Nam,"Da Nang, Quang Nam, Quang Nam-Da Nang"
Quang Ninh,Quang Ninh
Son La,Son La
Tay Ninh,Tay Ninh
Thai Binh,Thai Binh
Thanh Hoa,Thanh Hoa
Tien Giang,Tien Giang
Cao Bang + Cao Lang + Lang Son,"Cao Bang, Cao Lang, Lang Son"
Ha Nam + Ha Nam Ninh + Nam Dinh + Nam Ha + Ninh Binh,"Ha Nam, Ha Nam Ninh, Nam Dinh, Nam Ha, Ninh Binh"
Ha Giang + Ha Tuyen + Tuyen Quang,"Ha Giang, Ha Tuyen, Tuyen Quang"
Hoang Lien Son + Lao Cai + Yen Bai,"Hoang Lien Son, Lao Cai, Yen Bai"
Ha Tinh + Nghe An + Nghe Tinh,"Ha Tinh, Nghe An, Nghe Tinh"
Binh Tri Thien + Quang Binh + Quang Tri + Thua Thien + Thua Thien Hue,"Binh Tri Thien, Quang Binh, Quang Tri, Thua Thien, Thua Thien Hue"
Binh Dinh + Nghia Binh + Quang Ngai,"Binh Dinh, Nghia Binh, Quang Ngai"
Khanh Hoa + Phu Khanh + Phu Yen,"Khanh Hoa, Phu Khanh, Phu Yen"
Binh Thuan + Ninh Thuan + Thuan Hai,"Binh Thuan, Ninh Thuan, Thuan Hai"
Gia Lai + Gia Lai-Kon Tum + Kon Tum,"Gia Lai, Gia Lai-Kon Tum, Kon Tum"
Can Tho + Hau Giang + Soc Trang,"Can Tho, Hau Giang, Soc Trang"
Cuu Long + Tra Vinh + Vinh Long,"Cuu Long, Tra Vinh, Vinh Long"
Bac Kan + Bac Thai + Thai Nguyen,"Bac Kan, Bac Thai, Thai Nguyen"
Bac Giang + Bac Ninh + Ha Bac,"Bac Giang, Bac Ninh, Ha Bac"
Hai Duong + Hai Hung + Hung Yen,"Hai Duong, Hai Hung, Hung Yen"
Phu Tho + Vinh Phu + Vinh Phuc,"Phu Tho, Vinh Phu, Vinh Phuc"
Binh Duong + Binh Phuoc + Song Be,"Binh Duong, Binh Phuoc, Song Be"
Bac Lieu + Ca Mau + Min Hai,"Bac Lieu, Ca Mau, Min Hai"
Dien Bien + Lai Chau,"Dien Bien, Lai Chau"
Dak Lak + Dak Nong,"Dak Lak, Dak Nong"
