label,from_unit,to_unit,relationship_type,category,from_unit_name,to_unit_name,fnid_from_unit,fnid_to_unit,can_aggregate_to_from,can_aggregate_from_to
An Giang is an Admin 1 within Viet Nam,252242,252289,admin1_0,hierarchical,"An Giang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A101,VN1980A0,False,True
Bac Thai is an Admin 1 within Viet Nam,252243,252289,admin1_0,hierarchical,"Bac Thai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A102,VN1980A0,False,True
Ben Tre is an Admin 1 within Viet Nam,252244,252289,admin1_0,hierarchical,"Ben Tre, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A103,VN1980A0,False,True
Binh Dinh is an Admin 1 within Viet Nam,252245,252289,admin1_0,hierarchical,"Binh Dinh, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A104,VN1980A0,False,True
Binh Tri Thien is an Admin 1 within Viet Nam,252246,252289,admin1_0,hierarchical,"Binh Tri Thien, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A105,VN1980A0,False,True
Can Tho is an Admin 1 within Viet Nam,252247,252289,admin1_0,hierarchical,"Can Tho, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A106,VN1980A0,False,True
Cao Bang is an Admin 1 within Viet Nam,252248,252289,admin1_0,hierarchical,"Cao Bang, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A107,VN1980A0,False,True
Cuu Long is an Admin 1 within Viet Nam,252249,252289,admin1_0,hierarchical,"Cuu Long, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A108,VN1980A0,False,True
Dak Lak is an Admin 1 within Viet Nam,252250,252289,admin1_0,hierarchical,"Dak Lak, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A109,VN1980A0,False,True
Dong Nai is an Admin 1 within Viet Nam,252251,252289,admin1_0,hierarchical,"Dong Nai, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A110,VN1980A0,False,True
Dong Thap is an Admin 1 within Viet Nam,252252,252289,admin1_0,hierarchical,"Dong Thap, Viet Nam, Vietnam","Viet Nam, Vietnam",VN1980A111,VN1980A0,False,True
